site,datetime_utc,observed_swe_mm,gfs_swe_mm,observed_slr,linear_slr,elastic_slr,mlp_slr,svr_slr,fixed_slr,kuchera_slr,baxter_slr,nws_table_slr,web_slr_slr,alcott_slr,alcott_hiswe_slr,hrrrv3_asnow_slr
ALTA,2016-12-05 11:00:00,47.5,30.3,2.3,5.0,5.8,4.5,5.5,10.0,-6.5,9.3,0.0,13.9,2.4,4.6,4.2
ALTA,2016-12-07 11:00:00,8.9,4.3,19.1,16.7,16.4,17.6,18.3,10.0,12.2,9.3,15.0,16.5,17.3,22.5,12.8
ALTA,2016-12-08 11:00:00,11.4,5.9,2.2,10.0,10.6,8.3,7.4,10.0,-7.7,9.2,0.0,13.8,6.4,9.4,4.2
ALTA,2016-12-09 11:00:00,18.8,37.2,4.6,7.1,7.4,5.7,7.0,10.0,-5.9,9.1,0.0,13.0,3.6,4.2,4.2
ALTA,2016-12-10 11:00:00,4.8,4.6,9.5,16.3,15.8,16.1,14.2,10.0,2.0,9.1,10.0,19.0,6.5,13.7,8.1
ALTA,2016-12-11 11:00:00,16.8,0.1,11.7,8.4,8.6,8.8,9.2,10.0,-16.5,9.1,0.0,11.3,18.4,0.8,4.2
ALTA,2016-12-14 11:00:00,23.1,15.7,9.2,14.9,14.7,16.3,16.2,10.0,11.6,9.1,15.0,15.1,16.0,16.7,12.8
ALTA,2016-12-16 11:00:00,22.4,3.1,13.8,9.7,10.1,13.6,14.7,10.0,-6.5,9.0,0.0,16.0,6.6,7.3,4.2
ALTA,2016-12-17 11:00:00,20.6,6.4,10.5,10.3,10.7,6.5,8.2,10.0,-7.4,8.9,0.0,15.8,9.7,12.0,4.2
ALTA,2016-12-24 11:00:00,7.9,17.1,3.2,10.7,11.0,9.4,11.0,10.0,-6.3,8.9,0.0,13.7,5.9,11.1,4.2
ALTA,2016-12-25 11:00:00,8.6,2.3,8.8,11.9,12.1,9.4,8.4,10.0,-6.6,8.9,0.0,14.6,8.1,13.2,4.2
ALTA,2017-01-02 11:00:00,39.9,22.1,9.7,8.2,8.9,8.2,8.0,10.0,-2.3,9.0,10.0,16.5,8.3,12.4,4.2
ALTA,2017-01-03 11:00:00,3.8,0.0,21.3,14.8,16.0,18.8,12.8,10.0,-3.3,9.0,10.0,14.7,5.3,8.4,4.2
ALTA,2017-01-04 11:00:00,2.8,0.1,2.7,12.4,13.7,10.0,11.1,10.0,-12.2,9.2,0.0,12.7,8.0,7.1,4.2
ALTA,2017-01-05 11:00:00,10.9,1.1,6.5,11.2,11.7,9.6,8.1,10.0,4.9,9.3,15.0,17.4,8.9,11.3,10.7
ALTA,2017-01-08 11:00:00,3.0,0.0,10.0,10.9,11.9,11.9,11.8,10.0,2.2,9.3,10.0,14.5,6.0,13.2,7.3
ALTA,2017-01-09 11:00:00,3.3,0.0,33.1,18.5,18.3,19.7,18.9,10.0,7.3,9.4,15.0,19.0,16.4,16.1,11.4
ALTA,2017-01-10 11:00:00,4.1,0.0,7.5,14.3,14.2,12.5,12.1,10.0,-1.3,9.5,0.0,15.5,10.3,8.6,4.2
ALTA,2017-01-11 11:00:00,10.9,0.0,14.0,11.5,11.4,11.9,11.4,10.0,-2.5,9.5,0.0,14.6,11.4,9.4,4.2
ALTA,2017-01-12 11:00:00,34.3,36.8,7.7,8.4,8.9,6.9,7.4,10.0,3.4,9.6,10.0,17.9,4.1,8.7,7.8
ALTA,2017-01-19 11:00:00,18.3,31.7,10.1,11.1,10.9,10.4,11.4,10.0,5.8,9.6,10.0,18.7,7.3,13.4,9.2
ALTA,2017-01-20 11:00:00,9.6,11.9,12.6,15.4,15.7,15.0,15.3,10.0,10.0,9.6,15.0,16.7,13.2,16.6,12.5
ALTA,2017-01-21 11:00:00,8.1,7.3,18.1,18.1,18.0,18.6,20.3,10.0,13.9,9.6,20.0,15.0,17.0,20.1,12.9
ALTA,2017-01-23 11:00:00,6.6,1.0,5.0,13.1,12.7,10.2,9.0,10.0,7.2,9.6,10.0,17.4,4.1,8.6,9.9
ALTA,2017-01-25 11:00:00,5.1,0.0,15.5,13.5,12.6,14.7,13.7,10.0,2.3,9.6,0.0,14.1,11.3,6.8,4.2
ALTA,2017-01-26 11:00:00,9.4,8.9,9.5,13.5,13.7,12.3,11.4,10.0,5.9,9.6,10.0,19.7,8.0,11.0,9.9
ALTA,2017-02-02 11:00:00,2.8,11.1,13.7,16.9,16.6,17.1,15.5,10.0,10.6,9.6,15.0,19.3,10.0,15.0,12.1
ALTA,2017-02-04 11:00:00,3.8,2.4,20.0,16.6,17.0,19.5,19.3,10.0,15.7,9.6,20.0,16.8,17.1,21.6,13.0
ALTA,2017-02-06 11:00:00,8.4,0.6,19.4,13.1,12.7,14.1,12.4,10.0,19.1,9.6,30.0,19.5,5.1,13.5,13.0
ALTA,2017-02-07 11:00:00,8.6,7.4,20.0,16.5,16.4,17.4,17.9,10.0,15.9,9.6,20.0,15.1,13.4,18.4,12.9
ALTA,2017-02-10 11:00:00,23.6,4.8,14.8,8.6,8.5,10.0,10.1,10.0,10.3,9.6,10.0,16.1,10.5,12.3,6.0
ALTA,2017-02-11 11:00:00,8.6,32.3,10.9,14.8,14.7,14.9,15.0,10.0,12.4,9.6,15.0,17.2,12.5,17.3,12.6
ALTA,2017-02-18 11:00:00,18.0,6.6,13.4,11.8,11.6,12.2,11.1,10.0,10.8,9.6,15.0,19.5,9.4,14.3,11.0
ALTA,2017-02-19 11:00:00,23.6,20.8,10.5,10.6,10.8,11.1,11.6,10.0,8.0,9.6,15.0,19.7,8.2,13.6,10.7
ALTA,2017-02-22 11:00:00,64.8,73.2,7.4,8.5,8.6,9.3,10.4,10.0,6.5,9.6,10.0,19.9,8.2,9.9,9.8
ALTA,2017-02-23 11:00:00,3.8,6.1,7.3,16.0,16.0,17.3,16.5,10.0,13.9,9.6,15.0,17.9,12.4,17.9,12.9
ALTA,2017-02-24 11:00:00,40.4,0.1,11.8,9.0,8.8,11.8,10.7,10.0,4.7,9.6,10.0,17.1,9.0,10.1,4.2
ALTA,2017-02-27 11:00:00,30.0,7.1,6.6,7.0,7.5,6.0,5.8,10.0,0.9,6.0,0.0,15.1,4.2,6.2,4.2
ALTA,2017-02-28 11:00:00,18.3,23.3,9.6,13.3,12.8,13.2,14.2,10.0,6.2,6.0,15.0,18.6,9.7,14.9,11.0
ALTA,2017-03-06 11:00:00,33.5,20.6,8.6,11.2,11.3,11.4,12.3,10.0,5.9,6.0,10.0,18.6,9.2,11.7,10.7
ALTA,2017-03-22 11:00:00,19.0,12.2,7.7,16.9,17.6,15.8,12.4,10.0,19.4,6.0,40.0,15.0,13.5,27.2,13.0
ALTA,2017-03-23 11:00:00,4.3,0.1,26.5,20.2,19.3,17.3,15.8,10.0,17.2,6.0,20.0,15.0,21.1,19.8,12.9
ALTA,2017-03-25 11:00:00,22.1,20.8,8.1,15.0,15.0,15.7,17.7,10.0,15.2,6.0,20.0,15.0,19.0,21.6,13.0
ALTA,2017-03-27 11:00:00,25.9,54.7,8.2,9.0,8.9,8.5,8.9,10.0,9.2,6.0,15.0,17.0,4.8,7.4,11.6
ALTA,2017-03-28 11:00:00,16.3,27.0,4.8,10.4,10.4,9.5,10.8,10.0,4.0,6.0,10.0,17.3,2.5,9.5,6.3
ALTA,2017-03-30 11:00:00,13.2,2.0,13.5,17.9,18.7,19.1,17.9,10.0,18.3,6.0,30.0,15.0,15.0,26.1,13.0
ALTA,2017-03-31 11:00:00,13.7,3.7,5.4,18.7,18.2,17.9,17.8,10.0,17.1,6.0,20.0,15.0,18.6,19.9,13.0
ALTA,2017-04-02 11:00:00,3.6,1.9,7.1,14.7,14.6,15.0,14.4,10.0,3.9,6.1,10.0,17.3,8.3,11.1,5.1
ALTA,2017-04-08 11:00:00,3.0,9.1,15.0,16.4,15.7,13.3,12.0,10.0,3.9,6.1,10.0,17.7,5.6,10.7,4.2
ALTA,2017-04-09 11:00:00,9.9,4.1,11.3,13.2,13.2,13.4,14.5,10.0,6.0,9.6,15.0,19.6,8.2,13.3,10.8
ALTA,2017-04-19 11:00:00,15.2,7.6,6.0,10.3,10.4,9.6,9.4,10.0,4.1,9.6,10.0,16.7,6.4,10.9,5.4
ALTA,2017-04-20 11:00:00,8.1,45.0,7.5,12.9,12.7,11.3,11.8,10.0,2.6,9.6,10.0,18.1,5.5,12.1,4.3
ALTA,2017-04-21 11:00:00,20.8,15.6,14.0,12.4,12.6,10.9,11.1,10.0,4.1,9.5,10.0,19.9,10.8,14.6,8.5
ALTA,2017-04-24 11:00:00,5.8,21.0,16.5,17.3,16.9,16.9,17.6,10.0,12.0,9.5,15.0,16.5,14.2,19.1,12.6
ALTA,2017-04-27 11:00:00,5.1,3.5,19.0,18.0,17.7,19.8,21.4,10.0,12.9,9.5,15.0,16.3,18.3,20.5,12.7
ALTA,2017-04-28 11:00:00,19.0,4.4,14.4,11.4,11.5,9.7,12.0,10.0,1.6,9.5,10.0,17.4,9.3,14.4,5.3
ALTA,2017-04-29 11:00:00,15.2,10.1,19.2,14.9,14.6,19.3,21.8,10.0,15.3,9.5,20.0,15.2,20.7,24.1,13.0
ALTA,2017-05-17 11:00:00,53.8,29.8,8.5,8.2,8.3,10.0,11.9,10.0,-0.1,9.1,10.0,17.3,8.6,14.5,4.2
ALTA,2017-10-01 11:00:00,11.2,19.6,9.1,12.9,13.1,11.0,10.2,10.0,3.1,8.9,10.0,19.3,9.2,14.5,9.4
ALTA,2017-10-14 11:00:00,6.3,10.8,6.8,12.4,13.1,7.8,8.8,10.0,-11.2,8.9,0.0,14.5,8.5,8.9,4.2
ALTA,2017-10-20 11:00:00,21.3,14.8,6.1,7.2,8.0,5.5,5.7,10.0,-16.4,8.9,0.0,11.9,13.2,5.2,4.2
ALTA,2017-11-05 11:00:00,17.5,16.0,6.7,12.5,12.9,9.2,9.2,10.0,-0.2,8.9,10.0,19.5,9.8,14.5,5.4
ALTA,2017-11-06 11:00:00,7.1,7.6,1.8,13.6,13.2,12.2,12.8,10.0,-2.8,8.9,0.0,16.1,5.6,13.4,4.2
ALTA,2017-11-17 11:00:00,12.9,24.6,5.5,12.4,12.7,8.0,8.8,10.0,-2.5,8.9,10.0,17.6,7.8,10.4,4.2
ALTA,2017-12-03 11:00:00,19.6,1.4,13.0,12.2,11.7,14.0,13.4,10.0,6.5,9.6,0.0,17.9,11.7,8.5,4.2
ALTA,2017-12-04 11:00:00,22.1,8.6,10.9,14.0,13.5,14.6,15.1,10.0,9.6,9.6,10.0,17.9,13.8,13.9,10.2
ALTA,2017-12-20 11:00:00,15.5,8.8,4.9,10.8,10.5,10.5,11.1,10.0,8.8,9.6,10.0,17.5,4.4,8.3,4.2
ALTA,2017-12-21 11:00:00,26.2,38.4,7.8,8.4,8.3,7.6,7.8,10.0,8.0,9.6,10.0,16.5,2.2,4.8,4.2
ALTA,2017-12-25 11:00:00,10.7,50.3,11.9,10.1,10.2,8.4,7.8,10.0,7.0,9.6,10.0,17.2,0.3,6.8,8.2
ALTA,2018-01-06 11:00:00,35.6,21.9,4.3,7.1,6.8,7.2,6.8,10.0,1.7,9.6,0.0,14.1,2.5,4.2,4.2
ALTA,2018-01-07 11:00:00,26.4,60.4,7.7,7.9,8.0,7.8,9.2,10.0,1.5,9.6,10.0,15.6,2.2,6.3,4.2
ALTA,2018-01-09 11:00:00,8.9,5.1,12.9,12.9,12.6,12.6,12.6,10.0,12.3,9.6,15.0,19.1,9.9,13.3,11.3
ALTA,2018-01-10 11:00:00,19.0,10.4,13.3,11.7,11.5,10.6,12.2,10.0,8.4,9.6,10.0,19.4,8.2,10.0,9.2
ALTA,2018-01-11 11:00:00,3.3,43.1,23.1,17.5,17.6,21.4,21.6,10.0,15.4,9.6,20.0,15.7,15.5,23.2,13.0
ALTA,2018-01-12 11:00:00,5.8,0.0,13.1,16.4,15.5,15.6,14.3,10.0,16.8,9.6,15.0,19.1,13.0,16.3,12.7
ALTA,2018-01-20 11:00:00,12.2,4.5,12.5,15.3,14.8,15.5,15.9,10.0,14.4,9.6,15.0,17.3,12.4,15.7,12.7
ALTA,2018-01-21 11:00:00,17.0,6.9,22.4,16.3,15.5,15.2,16.8,10.0,15.3,9.6,20.0,15.0,16.1,18.4,12.9
ALTA,2018-01-25 11:00:00,10.2,40.8,12.5,13.6,13.0,10.6,10.8,10.0,11.6,9.6,15.0,19.1,3.6,7.0,12.2
ALTA,2018-01-26 11:00:00,2.8,1.5,9.1,17.5,17.0,17.7,14.3,10.0,20.4,9.6,15.0,17.8,12.4,16.4,12.9
ALTA,2018-02-04 11:00:00,17.8,18.4,1.4,8.4,8.2,7.8,7.4,10.0,6.0,9.6,10.0,15.1,-1.2,4.6,4.2
ALTA,2018-02-05 11:00:00,29.5,23.6,4.7,8.3,8.2,6.8,7.5,10.0,4.1,9.6,10.0,16.3,0.2,4.2,4.2
ALTA,2018-02-06 11:00:00,14.2,26.5,8.0,13.1,12.8,10.7,10.8,10.0,8.4,9.6,15.0,18.8,7.2,8.4,10.8
ALTA,2018-02-10 11:00:00,18.0,13.8,9.9,13.4,13.0,11.1,10.9,10.0,10.9,9.6,15.0,17.5,8.3,8.4,12.2
ALTA,2018-02-12 11:00:00,36.8,29.1,9.3,9.5,9.3,6.5,8.1,10.0,6.8,9.6,10.0,19.2,5.6,7.3,10.1
ALTA,2018-02-15 11:00:00,4.1,6.7,18.8,13.0,12.9,14.4,13.3,10.0,13.7,9.6,15.0,17.2,9.8,16.3,11.2
ALTA,2018-02-19 11:00:00,19.0,4.3,16.0,14.1,13.8,15.6,15.2,10.0,12.8,9.6,15.0,17.6,15.8,17.4,12.5
ALTA,2018-02-20 11:00:00,14.0,22.5,18.2,15.3,14.8,16.5,17.7,10.0,13.2,9.6,15.0,16.6,14.6,24.7,12.7
ALTA,2018-02-23 11:00:00,27.9,10.7,9.6,10.6,10.5,8.5,10.0,10.0,12.8,9.6,15.0,19.5,9.4,13.4,12.5
ALTA,2018-02-25 11:00:00,3.0,0.0,12.5,14.7,14.0,16.8,15.4,10.0,12.0,6.0,10.0,17.1,8.6,7.8,4.2
ALTA,2018-03-04 11:00:00,14.0,19.6,5.4,11.9,11.8,10.3,10.7,10.0,4.1,6.0,10.0,17.9,6.5,10.2,4.2
ALTA,2018-03-05 11:00:00,23.1,5.5,11.0,9.1,9.2,9.5,11.8,10.0,1.3,6.0,10.0,16.3,-3.2,0.3,4.2
ALTA,2018-03-14 11:00:00,22.6,18.9,12.4,10.2,10.3,11.2,10.1,10.0,4.5,6.0,10.0,18.2,1.8,6.5,7.5
ALTA,2018-03-15 11:00:00,9.9,20.3,20.5,14.8,14.3,16.2,14.6,10.0,10.2,6.0,15.0,19.2,10.3,14.7,12.2
ALTA,2018-03-16 11:00:00,20.3,12.4,18.8,14.0,14.0,16.8,16.3,10.0,12.6,6.0,15.0,16.4,17.6,20.4,12.8
ALTA,2018-03-17 11:00:00,21.1,18.8,18.7,16.1,15.6,16.5,17.4,10.0,15.4,6.0,20.0,15.0,19.9,24.8,13.0
ALTA,2018-03-18 11:00:00,15.5,18.6,18.0,19.3,17.5,18.0,16.0,10.0,16.7,6.1,30.0,15.0,18.0,25.6,13.0
ALTA,2018-03-23 11:00:00,18.8,12.1,18.9,15.3,14.9,16.7,16.2,10.0,14.7,6.1,15.0,15.0,15.4,18.1,12.8
ALTA,2018-03-24 11:00:00,20.3,0.1,13.1,12.2,11.4,13.6,12.3,10.0,7.0,9.6,0.0,18.4,8.4,7.3,4.2
ALTA,2018-03-26 11:00:00,6.9,30.3,20.4,13.8,13.8,11.8,11.1,10.0,2.7,9.3,10.0,18.2,6.8,13.9,6.5
ALTA,2018-04-06 11:00:00,11.7,11.1,3.3,9.7,10.0,8.5,7.0,10.0,-7.3,9.1,0.0,13.4,5.3,1.6,4.2
ALTA,2018-04-08 11:00:00,29.0,35.4,11.4,11.6,11.7,12.3,12.7,10.0,3.7,9.1,10.0,19.6,11.0,14.0,9.5
ALTA,2018-04-09 11:00:00,18.3,4.1,2.8,7.5,8.3,7.6,7.1,10.0,-9.1,9.0,0.0,12.3,8.5,6.3,4.2
ALTA,2018-04-12 11:00:00,20.6,31.2,2.5,9.1,9.0,8.2,8.9,10.0,-5.3,9.0,0.0,14.4,6.7,10.5,4.2
ALTA,2018-04-13 11:00:00,16.5,2.7,6.2,12.2,12.6,9.6,8.9,10.0,-2.3,9.0,0.0,17.5,10.5,10.1,4.2
ALTA,2018-04-17 11:00:00,17.8,72.2,8.6,10.7,10.5,9.1,9.0,10.0,3.3,9.5,10.0,18.1,2.2,8.2,8.1
ALTA,2018-04-30 11:00:00,26.7,2.3,11.4,10.3,9.9,12.2,12.9,10.0,-1.5,9.6,0.0,17.2,8.0,9.3,4.2
ALTA,2018-05-02 11:00:00,27.9,14.3,11.8,13.1,12.9,12.6,11.7,10.0,8.5,9.6,15.0,17.1,14.6,16.2,12.3
ALTA,2018-05-03 11:00:00,4.3,4.8,14.7,15.3,14.9,17.1,15.1,10.0,4.1,9.6,10.0,18.2,7.9,10.0,4.2
ALTA,2018-05-12 11:00:00,16.3,22.9,12.5,11.4,11.3,8.8,8.0,10.0,13.6,9.6,15.0,18.8,7.1,11.0,12.8
ALTA,2018-10-07 11:00:00,20.6,30.6,1.2,9.0,8.7,6.6,7.3,10.0,0.1,9.6,0.0,15.2,3.9,9.0,4.2
ALTA,2018-10-08 11:00:00,9.4,1.6,16.2,11.1,10.6,12.3,11.5,10.0,-3.6,9.6,0.0,14.2,5.8,6.3,4.2
ALTA,2018-10-10 11:00:00,11.9,18.8,23.4,11.8,11.5,13.1,13.3,10.0,6.1,9.6,10.0,18.1,6.3,14.3,10.4
ALTA,2018-10-14 11:00:00,12.2,24.7,16.7,12.8,13.0,14.1,15.1,10.0,13.6,9.6,15.0,18.6,12.4,20.7,12.9
ALTA,2018-10-25 11:00:00,19.8,9.4,9.0,14.9,14.8,15.0,15.2,10.0,12.4,9.6,15.0,15.6,18.0,16.2,12.5
ALTA,2018-11-01 11:00:00,23.1,23.3,12.1,13.0,12.6,13.5,14.3,10.0,7.3,6.0,15.0,19.1,12.1,13.4,11.2
ALTA,2018-11-03 11:00:00,4.6,28.9,16.7,18.3,18.7,20.6,21.4,10.0,15.2,6.0,20.0,15.0,17.8,24.0,13.0
ALTA,2018-11-04 11:00:00,3.8,11.9,13.3,22.6,22.1,21.4,16.4,10.0,18.3,6.1,30.0,15.0,14.0,24.1,13.0
ALTA,2018-11-11 11:00:00,7.9,1.1,19.4,18.6,19.2,15.6,17.1,10.0,21.5,6.1,40.0,15.0,14.0,25.4,13.0
ALTA,2018-11-17 11:00:00,17.8,1.4,12.9,13.4,12.6,14.7,15.3,10.0,5.4,9.6,10.0,19.4,7.4,8.4,7.4
ALTA,2018-11-22 11:00:00,30.5,23.6,14.6,14.5,14.2,15.0,16.3,10.0,15.2,9.6,20.0,15.0,17.0,20.6,13.0
ALTA,2018-11-24 11:00:00,33.5,26.0,3.4,8.7,8.9,8.1,7.9,10.0,-4.5,9.5,0.0,16.1,6.3,8.9,4.2
ALTA,2018-11-29 11:00:00,23.6,11.2,10.8,13.6,13.6,16.1,15.2,10.0,5.8,9.4,15.0,18.0,15.2,15.8,11.1
ALTA,2018-11-30 11:00:00,4.1,15.3,15.6,19.2,18.7,18.4,20.3,10.0,12.1,9.4,15.0,16.0,17.5,21.2,12.8
ALTA,2018-12-01 11:00:00,5.3,3.0,16.7,18.8,18.4,20.0,22.0,10.0,13.8,9.4,20.0,15.0,18.0,22.5,12.9
ALTA,2018-12-02 11:00:00,39.4,26.0,1.6,5.9,6.3,5.3,6.4,10.0,-5.7,9.3,0.0,13.9,2.3,4.6,4.2
ALTA,2018-12-12 11:00:00,20.6,26.2,3.7,7.0,7.2,5.1,6.8,10.0,-5.4,9.1,0.0,13.2,3.0,5.0,4.2
ALTA,2018-12-19 11:00:00,17.0,0.0,8.9,8.7,8.7,9.7,9.5,10.0,-14.4,9.1,0.0,11.8,14.6,2.7,4.2
ALTA,2018-12-21 11:00:00,20.3,16.9,10.0,11.5,11.3,12.5,13.0,10.0,0.4,9.1,10.0,18.2,7.6,10.7,4.2
ALTA,2018-12-22 11:00:00,12.7,18.6,12.0,16.2,16.1,17.4,15.4,10.0,11.9,9.1,15.0,15.0,16.2,17.3,12.8
ALTA,2018-12-24 11:00:00,15.0,5.3,9.3,10.8,11.6,6.5,8.3,10.0,-6.0,8.9,0.0,16.3,8.9,12.4,4.2
ALTA,2018-12-25 11:00:00,2.8,0.0,27.3,16.8,16.2,17.3,15.4,10.0,6.3,9.4,10.0,18.5,13.4,11.6,9.0
ALTA,2018-12-26 11:00:00,6.6,0.0,13.5,13.0,12.8,13.6,13.5,10.0,-2.7,9.5,0.0,14.7,11.4,9.3,4.2
ALTA,2018-12-27 11:00:00,7.4,19.6,12.1,13.2,13.2,13.3,12.6,10.0,1.6,9.6,10.0,17.5,9.1,11.3,4.2
ALTA,2018-12-30 11:00:00,18.3,58.4,11.1,11.5,11.6,10.1,8.4,10.0,8.3,9.6,15.0,19.4,6.5,9.5,12.0
ALTA,2018-12-31 11:00:00,4.6,4.2,11.1,16.2,15.2,14.1,11.6,10.0,3.2,9.6,10.0,17.6,7.2,11.0,4.2
ALTA,2019-01-06 11:00:00,10.4,26.0,9.8,12.7,12.6,10.3,10.2,10.0,6.7,9.6,10.0,19.2,7.6,12.1,10.0
ALTA,2019-01-07 11:00:00,9.9,31.6,12.8,12.8,12.5,10.9,11.4,10.0,5.9,9.6,10.0,18.9,7.7,13.1,8.9
ALTA,2019-01-16 11:00:00,5.3,11.9,26.2,20.6,19.8,23.4,21.2,10.0,16.4,9.6,20.0,15.0,16.1,23.9,13.0
ALTA,2019-01-17 11:00:00,6.1,3.1,20.8,13.2,13.1,13.3,12.6,10.0,2.3,9.6,10.0,16.7,6.1,9.2,4.2
ALTA,2019-01-18 11:00:00,3.6,1.1,10.7,18.2,17.4,16.4,14.0,10.0,11.0,9.6,15.0,19.5,13.9,14.9,12.1
ALTA,2019-01-19 11:00:00,6.9,12.6,18.5,14.7,15.2,17.0,17.2,10.0,14.7,9.6,20.0,16.9,14.0,21.2,12.9
ALTA,2019-01-21 11:00:00,19.0,3.9,17.3,9.1,8.9,10.5,10.6,10.0,7.9,9.6,10.0,15.9,10.3,11.6,4.2
ALTA,2019-01-23 11:00:00,10.2,4.6,13.8,13.6,13.0,12.0,11.5,10.0,10.9,9.6,15.0,19.6,9.0,14.3,11.1
ALTA,2019-01-24 11:00:00,10.7,15.7,14.3,13.2,13.0,13.1,12.4,10.0,9.5,9.6,15.0,19.8,9.0,14.8,11.2
ALTA,2019-02-03 11:00:00,49.3,34.0,9.8,8.2,8.1,7.9,9.3,10.0,6.4,9.6,10.0,18.0,5.6,9.3,8.2
ALTA,2019-02-04 11:00:00,43.7,68.8,11.1,9.4,9.3,9.3,11.0,10.0,6.6,9.6,10.0,19.8,7.5,10.4,10.0
ALTA,2019-02-05 11:00:00,17.0,17.2,7.5,14.1,13.7,13.8,14.0,10.0,12.6,9.6,15.0,16.3,12.8,16.8,12.8
ALTA,2019-02-06 11:00:00,25.4,3.2,15.0,10.3,10.2,12.8,12.2,10.0,4.1,9.6,10.0,17.5,8.8,9.3,4.2
ALTA,2019-02-07 11:00:00,6.1,0.3,12.5,16.0,15.5,13.7,13.1,10.0,18.0,9.6,20.0,18.0,9.8,13.3,13.0
ALTA,2019-02-09 11:00:00,8.4,2.3,3.0,10.9,10.7,10.6,11.7,10.0,1.4,6.0,0.0,14.9,6.3,9.7,4.2
ALTA,2019-02-10 11:00:00,16.5,8.4,4.6,8.8,8.8,6.5,6.6,10.0,-0.1,6.0,0.0,14.9,3.4,5.9,4.2
ALTA,2019-02-11 11:00:00,16.8,24.0,6.1,13.7,13.2,13.6,14.1,10.0,5.6,6.0,15.0,18.7,10.1,14.2,10.7
ALTA,2019-02-13 11:00:00,26.9,17.4,10.4,11.9,11.9,11.5,11.6,10.0,5.8,6.0,10.0,18.5,8.8,11.1,10.6
ALTA,2019-02-14 11:00:00,24.6,18.2,14.4,12.9,13.0,13.5,12.7,10.0,8.7,6.0,15.0,16.9,10.5,12.1,12.1
ALTA,2019-02-15 11:00:00,21.8,19.8,17.5,15.3,15.1,17.1,17.1,10.0,13.4,6.0,15.0,15.0,15.3,21.3,12.9
ALTA,2019-02-19 11:00:00,7.6,4.4,13.3,18.9,18.3,17.8,17.4,10.0,14.7,6.0,15.0,15.0,17.3,18.6,12.9
ALTA,2019-02-22 11:00:00,30.2,47.3,5.9,8.7,8.6,7.3,7.7,10.0,9.4,6.0,15.0,17.0,4.2,5.3,11.1
ALTA,2019-02-27 11:00:00,7.6,13.1,6.7,15.4,14.7,13.5,12.3,10.0,2.8,9.6,10.0,19.7,7.9,11.6,6.5
ALTA,2019-02-28 11:00:00,3.8,6.4,16.7,16.6,16.2,18.6,17.7,10.0,6.7,9.6,15.0,19.4,9.8,13.2,11.4
ALTA,2019-03-02 11:00:00,8.1,8.5,13.8,14.1,13.6,14.9,16.0,10.0,9.3,9.6,15.0,19.7,8.3,15.5,12.1
ALTA,2019-03-03 11:00:00,10.2,17.8,5.0,11.6,11.3,11.1,11.3,10.0,2.5,9.6,10.0,16.5,4.8,10.0,4.2
ALTA,2019-03-06 11:00:00,15.2,18.1,16.7,14.1,14.0,14.3,13.9,10.0,7.3,9.5,15.0,18.4,12.1,16.1,10.9
ALTA,2019-03-07 11:00:00,11.4,0.0,17.8,13.4,13.4,11.8,14.0,10.0,3.9,9.5,10.0,17.5,10.7,13.5,6.3
ALTA,2019-03-08 11:00:00,18.5,8.4,16.4,11.5,11.9,10.4,13.0,10.0,2.6,9.5,10.0,17.8,9.4,15.2,7.0
ALTA,2019-03-09 11:00:00,11.4,24.2,15.6,14.7,14.2,19.3,19.8,10.0,14.0,9.5,20.0,16.9,17.3,22.1,12.9
ALTA,2019-03-10 11:00:00,9.6,6.1,14.5,12.8,13.2,10.1,9.8,10.0,0.9,9.3,10.0,18.4,8.2,14.7,5.8
ALTA,2019-03-13 11:00:00,8.9,24.2,14.3,14.1,14.0,11.7,11.3,10.0,4.3,9.3,10.0,19.9,9.5,15.0,9.2
ALTA,2019-03-14 11:00:00,24.1,1.8,12.6,11.0,10.9,12.2,12.6,10.0,-2.1,9.3,0.0,17.3,9.3,12.2,4.2
ALTA,2019-03-21 11:00:00,28.5,14.4,13.4,11.2,11.5,13.2,13.1,10.0,3.4,9.3,10.0,19.9,10.8,16.3,9.5
ALTA,2019-03-22 11:00:00,4.1,0.2,3.1,11.7,11.8,12.3,11.5,10.0,-14.0,9.1,0.0,11.8,12.3,3.7,4.2
ALTA,2019-03-24 11:00:00,27.7,10.0,7.3,8.7,8.4,8.2,9.4,10.0,-10.1,9.1,0.0,13.1,9.7,5.9,4.2
ALTA,2019-03-29 11:00:00,36.3,31.9,8.4,8.8,9.3,11.5,12.6,10.0,1.4,9.1,10.0,17.8,8.1,14.9,6.3
ALTA,2019-04-03 11:00:00,5.1,5.7,15.0,17.0,16.7,15.3,15.6,10.0,10.0,9.1,15.0,17.1,12.2,16.2,12.5
ALTA,2019-04-09 11:00:00,7.9,2.6,14.5,16.3,16.3,16.9,16.5,10.0,8.1,9.1,15.0,17.2,13.5,17.4,12.2
ALTA,2019-04-10 11:00:00,2.8,1.9,41.0,18.8,19.0,19.6,19.8,10.0,7.0,9.1,15.0,17.1,13.8,17.7,11.9
ALTA,2019-04-11 11:00:00,12.2,18.5,5.2,11.0,11.3,10.9,10.8,10.0,-0.7,9.0,0.0,15.7,6.2,11.5,4.2
ALTA,2019-04-12 11:00:00,11.7,12.8,6.5,12.1,12.1,9.4,8.5,10.0,-0.4,8.9,10.0,17.5,6.3,12.8,4.2
